SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22019,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,1,2019-20,True,LAL,22019,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,1,False,LAC,1,10,214,,,,,,,,,,,,,,,,,,,,,,,3.0,0,93.6,119.65811965811966,108.97435897435898,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,99.4,102.61569416498993,112.67605633802816,,,,,,,0.0,0.0,,,
22019,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22,TOR vs. NOP,W,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,1,2019-20,True,NOP,22019,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,1,False,TOR,1,8,252,,,,,,,,,,,,,,,,,,,,,,,3.0,0,119.2,109.06040268456375,102.3489932885906,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,113.0,107.96460176991151,115.04424778761062,,,,,,,0.0,0.0,,,
22019,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1,1,2019-20,True,MIN,22019,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1,1,False,BKN,0,-1,253,,,,,,,,,,,,,,,,,,,,,,,3.0,0,117.4,107.32538330494037,108.17717206132879,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,120.2,105.65723793677205,104.82529118136439,,,,,,,0.0,0.0,,,
22019,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9,1,2019-20,True,NYK,22019,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,1,False,SAS,1,9,231,,,,,,,,,,,,,,,,,,,,,,,3.0,0,108.4,110.7011070110701,102.39852398523985,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,110.2,100.72595281306715,108.8929219600726,,,,,,,0.0,0.0,,,
22019,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29,1,2019-20,True,SAC,22019,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,95,-29,1,False,PHX,1,29,219,,,,,,,,,,,,,,,,,,,,,,,3.0,0,110.2,112.52268602540835,86.20689655172414,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,112.4,84.51957295373666,110.3202846975089,,,,,,,0.0,0.0,,,
22019,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,107,14,1,2019-20,True,BOS,22019,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,93,-14,1,False,PHI,1,14,200,,,,,,,,,,,,,,,,,,,,,,,3.0,0,104.4,102.49042145593869,89.08045977011494,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,104.6,88.91013384321224,102.29445506692161,,,,,,,0.0,0.0,,,
22019,1610612753,ORL,Orlando Magic,0021900005,2019-10-23,ORL vs. CLE,W,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,1,2019-20,True,CLE,22019,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,1,False,ORL,1,9,179,,,,,,,,,,,,,,,,,,,,,,,3.0,0,99.6,94.37751004016064,85.34136546184739,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,100.0,85.0,94.0,,,,,,,0.0,0.0,,,
22019,1610612766,CHA,Charlotte Hornets,0021900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,1,2019-20,True,CHI,22019,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,125,-1,1,False,CHA,1,1,251,,,,,,,,,,,,,,,,,,,,,,,3.0,0,104.4,120.6896551724138,119.73180076628351,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,105.8,118.14744801512288,119.09262759924385,,,,,,,0.0,0.0,,,
22019,1610612757,POR,Portland Trail Blazers,0021900013,2019-10-23,POR vs. DEN,L,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8,1,2019-20,True,DEN,22019,1610612743,DEN,Denver Nuggets,DEN @ POR,W,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,108,8,1,False,POR,0,-8,208,,,,,,,,,,,,,,,,,,,,,,,3.0,0,103.2,96.89922480620154,104.65116279069767,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,100.8,107.14285714285714,99.2063492063492,,,,,,,0.0,0.0,,,
22019,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,1,2019-20,True,OKC,22019,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,95,-5,1,False,UTA,1,5,195,,,,,,,,,,,,,,,,,,,,,,,3.0,0,98.0,102.04081632653062,96.93877551020408,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0,104.4,90.99616858237547,95.78544061302682,,,,,,,0.0,0.0,,,
